PROP_ID,PROPERTY_TYPE,SOCIETY_NAME,CITY,location,BEDROOM_NUM,BALCONY_NUM,AREA,Price_per_sqft,PRICE,AGE,FACING,FURNISH,amenity_luxury,FLOOR_NUM,LATITUDE,LONGITUDE,TOTAL_FLOOR,FORMATTED_LANDMARK_DETAILS,DESCRIPTION
Q71350476,flat,Biswas sudha tower,Kolkata North,Baguiati,3.0,2.0,1350,3500.0,0.47,Old Property,7,Fully furnished,115.0,4,22.609931,88.442257,5.0,"['7 ATMs', '15 Hospitals', '1 Attraction', '5 Office Complexes']","This 3 bhk flat is located in sudha tower, which houses some of the most spacious flats in baguiati, kolkata north. Containing 3 bedroom(s), 3 bathrooms and 2 balconies, this flat is spread over a super built up area of 1350 sq.Ft. The flat has a total of 5 floors and this property is situated on 4th floor. This is a ready to move project and the property is 0-1 year old. The society is well equipped with many modern amenities, including lift(s) and maintenance staff."
D71341484,flat,Behala,Kolkata South,East Park,2.0,1.0,900,5555.0,0.5,Relatively New Property,5,Fully furnished,338.0,2,22.536025,88.35469,4.0,"['2 Metro Stations', '1 Shopping', '1 Religious Place', '3 ATMs', '17 Hospitals', '2 Pharmacys', '1 Miscellaneous']","Sl number:- Behala 113 
Located in the popular residential address of motilal gupta road, kolkata south, behala is one of the most preferred destination for apartments in kolkata south. This 2 bhk flat is your ticket to be a part of this community. The flat is over 900 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. This flat lies on the 2nd level of a 4 storey building. An added advantage of this 1-5 years old flat is that it is available for immediate possession as the project is already ready to move."
A66918082,flat,South city garden,Kolkata South,Tara Park,2.0,1.0,920,6521.0,0.6,New Property,5,Luxury furnished,409.0,7,22.4954475,88.3362419,15.0,"['3 Metro Stations', '1 Shopping', '4 Religious Places', '7 ATMs', '21 Hospitals', '1 Bus Depot']","This beautiful 2 bhk flat in tara park, kolkata south is situated in south city garden, one of the popular residential society in kolkata south. This residential flat is north-East-Facing direction. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 920 sq.Ft. The property is located on the 7th floor of a 15 floors tall building. As the project is already ready to move, so you can easily move into this 5-10 years old property. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. Another plus point for this is that it is situated near close to metro station, close to hospital and close to mall. South city garden is designed very well to provide modern facilities such as swimming pool, security personnel, maintenance staff, club house / community center, fitness centre / gym, park, lift(s) and visitor parking. The project provides access to clean water through municipal corporation supply."
L67753052,flat,Apartment moore avenue,Kolkata South,Moore Avenue,2.0,1.0,1000,5600.0,0.56,New Property,0,Luxury furnished,107.0,1,22.4805143,88.3524332,4.0,"['2 Metro Stations', '5 Religious Places', '4 ATMs', '18 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","This 2 bhk flat is located in apartment moore avenue, which houses some of the most spacious flats in moore avenue, kolkata south. Constructed on a super built up area of 1000 sq.Ft., the flat comprises 2 bedroom(s), 2 bathrooms and 1 balcony. The property is located on the 1st floor of a 4 floors tall building. This 5-10 years old property is available for immediate possession as the project is ready to move."
D56837780,flat,Tollygunje moore avenue,Kolkata South,Tollygunge,3.0,1.0,1347,7052.0,0.95,New Property,0,Luxury furnished,210.0,4,22.5,88.35,5.0,"['2 Metro Stations', '2 Religious Places', '1 ATM', '25 Hospitals']",Location is posh and calm available in tollygunge area.
A71329330,flat,Shankh mani,Kolkata South,Tollygunge,2.0,1.0,1317,6454.0,0.85,Relatively New Property,7,Luxury furnished,352.0,9,22.483811,88.329373,12.0,"['1 Shopping', '1 Education', '1 Hospital', '1 Park']","Looking for a 2 bhk property for sale in kolkata south? Buy this 2 bhk flat in shankh mani that is situated in tollygunge, kolkata south. This is a south-East-Facing property. The flat occupies a super built up area of 1317 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The residential building has 12 floors in total and the flat for sale is located on the 9th floor. As the project is already ready to move, so you can easily move into this 1-5 years old property. The well built vitrified flooring enhances the aesthetic appeal of this flat. All the modern amenities such as swimming pool, water softening plant, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s), maintenance staff, visitor parking and security personnel will make life easier for you."
N71315762,flat,Upasana apartment,Kolkata South,Kamalgazi,3.0,2.0,1910,3926.0,0.75,Relatively New Property,5,Fully furnished,61.0,3,22.448128,88.3914,4.0,"['1 Metro Station', '5 Religious Places', '2 ATMs', '6 Hospitals', '1 Attraction', '1 Miscellaneous']","Looking for a 3 bhk property for sale in kolkata south? Buy this 3 bhk flat in upasa apartment that is situated in kamalgazi , kolkata south. The floor plan additionally contains 3 bedroom(s), 2 bathrooms and 2 balconies. All in all, the flat is spread over a super built up area of 1910 sq.Ft. The flat has a total of 4 floors and this property is situated on 3rd floor. Being a ready to move project, you can expect immediate possession of this 1-5 years old property.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
R71311986,flat,Unknown,Kolkata South,Mahamayatala,2.0,0.0,718,3621.0,0.26,Relatively New Property,5,Luxury furnished,29.0,3,22.453217,88.38798,3.0,"['2 Metro Stations', '8 Religious Places', '2 ATMs', '6 Hospitals', '1 Attraction', '1 Miscellaneous']","This 2 bhk builder floor located in mahamayatala, one of the prime locations in kolkata south, is available for sale. 2 bedrooms, 2 bathrooms are present in this builder floor. This builder floor is semi-Furnished. This builder floor provides you super built up area of 718 sq.Ft. You can find this spectacular builder floor on the top floor of 3 storey building. It is 1-5 years old ready to move property. The type of ownership of this property is freehold. Make this auspicious builder floor all yours at a reasonable price of 26 lac. The deal is open for negotiation.
 Additional details :

This is a corner house property.
The kitchen has been built with modular fittings.
Partial power backup available.
 The house has boring.
Each house has a dedicated water tank.
You can easily park your car inside the compound.
It is under cctv surveillance.
The property has a dedicated security guard."
Y71316238,flat,Golf club,Kolkata South,Golf Club Road,2.0,1.0,1178,6621.0,0.78,New Property,0,Unfurnished,384.0,2,22.4956601,88.3480203,5.0,"['3 Metro Stations', '2 Religious Places', '3 ATMs', '22 Hospitals', '1 Bus Depot']","Looking for a 2 bhk property for sale in kolkata south with exclusive terrace also? Buy this 2 bhk flat in golf club that is situated in golf club road, kolkata south. The flat is over 1178 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. This flat is situated on the 2nd floor of this 5 floors tall residential building. As the project is already ready to move, so you can easily move into this 5-10 years old property."
S71312846,flat,On request,Kolkata South,Garia,5.0,1.0,1550,3548.0,0.55,New Property,2,Luxury furnished,21.0,2,22.4575781,88.3832374,4.0,"['2 Metro Stations', '9 Religious Places', '2 ATMs', '13 Hospitals', '1 Attraction', '1 Pharmacy', '1 Miscellaneous']","Situated in garia, kolkata south, on request is a well planned society that offers a pleasant living experience to its residents. This 5 bhk flat in kolkata south is your opportunity to be a part of this community. Containing 5 bedroom(s), 3 bathrooms and 1 balcony, this flat is spread over a super built up area of 1550 sq.Ft. The flat has a total of 4 floors and this property is situated on 2nd floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move."
W71311578,flat,Vinayak skyline lakeview,Kolkata South,Garia,2.0,1.0,750,3333.0,0.25,Relatively New Property,1,Luxury furnished,21.0,1,22.4525,88.38155,4.0,"['2 Metro Stations', '6 Religious Places', '2 ATMs', '7 Hospitals', '1 Attraction', '1 Miscellaneous']","Lake view apartment is one of the most popular destination for buying apartments/ flats in garia, kolkata south. You too can be a part of this society by purchasing this 2 bhk flat here. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 750 sq.Ft. This flat is situated on the 1st floor of this 4 floors tall residential building. This is a ready to move project and the property is 1-5 years old.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Partial power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
G71288360,flat,On reuest,Kolkata South,Patuli,3.0,3.0,1350,5555.0,0.75,Relatively New Property,2,Luxury furnished,338.0,4,22.47636,88.38565,4.0,"['3 Metro Stations', '8 Religious Places', '2 ATMs', '17 Hospitals', '1 Attraction', '1 Pharmacy', '1 Miscellaneous']","Located in the popular residential address of patuli, kolkata south, on reuest is one of the most preferred destination for apartments in kolkata south. This 3 bhk flat is your ticket to be a part of this community. The flat occupies a super built up area of 1350 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 3 balconies. This flat is situated on the top floor of this 4 floors tall residential building. Being a ready to move project, you can expect immediate possession of this 1-5 years old property."
X71286774,flat,Rajwada royal gardens,Kolkata South,Narendrapur,3.0,2.0,1424,6179.0,0.88,Relatively New Property,2,Luxury furnished,338.0,10,22.44792,88.40389,20.0,"['1 Metro Station', '2 Shoppings', '2 Educations', '2 Miscellaneouss']","Rajwada royal gardens is one of kolkata south's most sought after destination for apartments and this 3 bhk flat in narendrapur is your opportunity to be a part of this community. Constructed on a carpet area of 1424 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 2 balconies. The residential building has 20 floors in total and the flat for sale is located on the 10th floor. This 1-5 years old property is available for immediate possession as the project is ready to move."
C71281520,flat,Sri guru complex,Kolkata South,Naktala,2.0,1.0,850,5647.0,0.48,Old Property,5,Fully furnished,332.0,2,22.473451,88.368155,3.0,"['1 Metro Station', '7 Religious Places', '5 ATMs', '13 Hospitals', '2 Pharmacys', '1 Bus Depot', '2 Miscellaneouss']","Sl number:- Bns 154 
Located in the popular residential address of naktala, kolkata south, sri guru complex is one of the most preferred destination for apartments in kolkata south. This 2 bhk flat is your ticket to be a part of this community. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 850 sq.Ft. The property is located on the 2nd floor of a 3 floors tall building. The flat is currently under construction stage and you can expect to get the possession of the property within 6 months."
R71278560,flat,Garia,Kolkata South,Patuli,2.0,1.0,736,4891.0,0.36,Old Property,1,Fully furnished,308.0,2,22.47636,88.38565,3.0,"['3 Metro Stations', '8 Religious Places', '2 ATMs', '17 Hospitals', '1 Attraction', '1 Pharmacy', '1 Miscellaneous']","Sl number:- Garia 139

Looking for a 2 bhk property for sale in kolkata south? Buy this 2 bhk flat in garia that is situated in patuli, kolkata south. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 736 sq.Ft. The property is located on the 2nd floor of a 3 floors tall building. As the project is already ready to move, so you can easily move into this 0-1 year old property."
R71278558,flat,Tollygunge,Kolkata South,Moore Avenue,2.0,1.0,800,4375.0,0.35,Moderately Old,3,Unfurnished,282.0,2,22.4805143,88.3524332,2.0,"['2 Metro Stations', '5 Religious Places', '4 ATMs', '18 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl number:- Tollygunge 145
Looking for a 2 bhk property for sale in kolkata south? Buy this 2 bhk flat in tollygunge that is situated in moore avenue, kolkata south. The flat is over 800 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The residential building has 2 floors in total and the flat for sale is located on the top floor. As the project is already ready to move, so you can easily move into this 10+ years old property."
K71278556,flat,Tollygunge,Kolkata West,Tram Depot,2.0,1.0,760,4868.0,0.37,Relatively New Property,3,Fully furnished,317.0,2,22.5649541837027,88.3223328475512,3.0,"['8 Religious Places', '3 ATMs', '16 Hospitals', '4 Bus Depots', '1 Library']","Sl number:- Tollygunge 144
Located in the popular residential address of tram depot, kolkata west, tollygunge is one of the most preferred destination for apartments in kolkata west. This 2 bhk flat is your ticket to be a part of this community. The flat is over 760 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The property is located on the 2nd floor of a 3 floors tall building. This is a ready to move project and the property is 1-5 years old."
K71278412,flat,Tilak nagar,Kolkata South,Ranikuthi,2.0,1.0,1000,3500.0,0.35,Moderately Old,7,Fully furnished,263.0,3,22.48292,88.35413,3.0,"['2 Metro Stations', '4 Religious Places', '4 ATMs', '19 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl number:- Tolly 141
Ranikuti tilak nagar is one of kolkata south's most sought after destination for apartments and this 2 bhk flat in ranikuthi is your opportunity to be a part of this community. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 1000 sq.Ft. This flat lies on the top level of a 3 storey building. An added advantage of this 10+ years old flat is that it is available for immediate possession as the project is already ready to move."
U71278384,flat,Karunamayee apartment,Kolkata South,Tollygunge,2.0,1.0,800,3750.0,0.3,Old Property,5,Fully furnished,281.0,1,22.5,88.35,3.0,"['2 Metro Stations', '2 Religious Places', '1 ATM', '25 Hospitals']","Sl number:- Tolly 140
Karunamayee apartment is one of the most popular destination for buying apartments/ flats in tollygunge, kolkata south. You too can be a part of this society by purchasing this 2 bhk flat here. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 800 sq.Ft. The flat has a total of 3 floors and this property is situated on 1st floor. This is a ready to move project and the property is 0-1 year old."
Q59920424,flat,On request,Kolkata South,Mahamayatala,2.0,1.0,738,3387.0,0.25,Old Property,2,Fully furnished,23.0,2,22.44331,88.3945,3.0,"['2 Religious Places', '3 Hospitals', '1 Attraction', '1 Miscellaneous']","2 bhk flat is available in the promising locality of mahamayatala, kolkata south. It is an spacious flat and is located on 2nd floor. Every single detail of the flat is carefully designed. The apartment is priced at rs. Rs 25 lac (). It is a freehold property, with a super built-Up area of 738 sq.Ft. It has 2 bathroom(s). The flat comprises of 1 balcony(s). 1 covered parking and open parking."
W71275584,flat,Rajwada royal gardens,Kolkata South,Narendrapur,3.0,2.0,944,9322.0,0.88,Old Property,2,Luxury furnished,338.0,10,22.44792,88.40389,20.0,"['1 Metro Station', '2 Shoppings', '2 Educations', '2 Miscellaneouss']","Located in the popular residential address of narendrapur, kolkata south, rajwada royal gardens is one of the most preferred destination for apartments in kolkata south. This 3 bhk flat is your ticket to be a part of this community. The flat occupies a carpet area of 944 sq.Ft. That consists of 3 bedrooms, 2 bathrooms and 2 balconies. The flat has a total of 20 floors and this property is situated on 10th floor. This 0-1 year old property is available for immediate possession as the project is ready to move."
D71272434,flat,Merlin manor,Kolkata South,Tollygunge,3.0,1.0,1600,9062.0,1.45,New Property,0,Semi-furnished,347.0,8,22.503906,88.344903,12.0,"['3 Metro Stations', '2 Religious Places', '4 ATMs', '18 Hospitals', '1 Pharmacy']","Situated in tollygunge, kolkata south, merlin manor is a well planned society that offers a pleasant living experience to its residents. This 3 bhk flat in kolkata south is your opportunity to be a part of this community. The flat is over 1600 sq.Ft. Super built up area and comes with 3 bedroom(s), 3 bathrooms and 1 balcony. The flat has a total of 12 floors and this property is situated on 8th floor. This 5-10 years old property is available for immediate possession as the project is ready to move. All the modern amenities such as lift(s) will make life easier for you."
V64401918,flat,Starlite sunny seasons,Kolkata South,Garia,3.0,1.0,1430,4195.0,0.6,New Property,5,Luxury furnished,135.0,4,22.4658051,88.384625,5.0,"['3 Metro Stations', '10 Religious Places', '3 ATMs', '16 Hospitals', '1 Attraction', '2 Pharmacys', '1 Miscellaneous']","This 3 bhk flat is located in starlite sunny seasons, which houses some of the most spacious apartments in garia, kolkata south. The floor plan additionally contains 2 bathrooms and 1 balcony. All in all, the apartment is spread over an 1430 sq.Ft.. The property is located on the 4th floor of a 5 floor tall building. Being a ready to move project, you can expect immediate possession of this 5-10 year(s) old property.
 Additional details :

Daily needs shopping could be done within the society premises to make the stay convinent.
Full power backup is available.
There is also a separate washroom for domestic help.
The society has dedicated security guards for every tower."
I71272228,flat,Gariahat,Kolkata South,Gariahat,3.0,1.0,1800,13888.0,2.5,Old Property,5,Luxury furnished,428.0,1,22.5226995,88.3671083,5.0,"['1 Religious Place', '18 Hospitals', '1 Attraction', '1 Pharmacy']","This lovely 3 bhk apartment/flat in gariahat is available for sale in one of kolkata south's most popular projects, gariahat. This property faces the north-East direction. Constructed on a super built up area of 1800 sq.Ft., the flat comprises 3 bedroom(s), 3 bathrooms and 1 balcony. This flat is situated on the 1st floor of this 5 floors tall residential building. Being a ready to move project, you can expect immediate possession of this 0-1 year old property. The floor of this flat is beautifully designed using vitrified flooring, giving the flat an alluring look. All the modern amenities such as maintenance staff and lift(s) will make life easier for you. Municipal corporation provides a regular supply of water to this residential project."
T71270088,flat,S d residency,Kolkata South,Prince Anwar Shah Rd,2.0,1.0,1170,6153.0,0.72,New Property,5,Luxury furnished,338.0,5,22.5026325,88.3664528,5.0,"['2 Religious Places', '16 Hospitals', '1 Attraction']","Check out this 2 bhk apartment for sale in s d residency, a popular residential project that houses in-Demand flats in prince anwar shah rd, kolkata south. This property faces the north-East direction. The flat occupies a super built up area of 1170 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. This flat is situated on the top floor of this 5 floors tall residential building. This is a ready to move project and the property is 5-10 years old. The beautifully designed marble flooring enhances the beauty of the flat. All the modern amenities such as maintenance staff, lift(s) and security personnel will make life easier for you. Municipal corporation and borewell/tank provides a regular supply of water to this residential project."
X71269814,flat,Ambuja upohar the condoville,Kolkata South,Em Bypass,4.0,2.0,3185,8540.0,2.72,New Property,0,Semi-furnished,883.0,17,22.548114,88.4004968,19.0,"['4 Religious Places', '3 ATMs', '15 Hospitals', '1 Pharmacy', '1 Miscellaneous', '1 Library']","Check out this 4 bhk apartment for sale in ambuja upohar the condoville, a popular residential project that houses in-Demand flats in em bypass, kolkata south. The flat occupies a super built up area of 3185 sq.Ft. That consists of 4 bedrooms, 3 bathrooms and 2 balconies. The property is located on the 17th floor of a 19 floors tall building. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. The flat comes well built with marble flooring options. All the modern amenities such as swimming pool, water softening plant, grocery shop, shopping centre, club house / community center, cctv surveillance, fitness centre / gym, park, lift(s) and visitor parking will make life easier for you. This residential project ensures a 24*7 water supply for its residents."
H66701294,flat,Diamond city south,Kolkata South,Tollygunge,2.0,1.0,1187,7160.0,0.85,New Property,7,Luxury furnished,443.0,9,22.4861792,88.3380097,20.0,"['2 Metro Stations', '5 Religious Places', '7 ATMs', '19 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","This lovely 2 bhk apartment/flat in tollygunge is available for sale in one of kolkata south's most popular projects, diamond city south. This residential flat is south-East-Facing direction. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 1187 sq.Ft. The flat has a total of 20 floors and this property is situated on 9th floor. Being a ready to move project, you can expect immediate possession of this 5-10 years old property. The floor of this flat is beautifully designed using marble flooring, giving the flat an alluring look. All the modern amenities such as swimming pool, water softening plant, club house / community center, fitness centre / gym, park, lift(s), maintenance staff and visitor parking will make life easier for you. The project provides access to clean water through municipal corporation supply."
Y66701140,flat,City high,Kolkata South,Prince Anwar Shah Rd,2.0,1.0,1150,8695.0,1.0,New Property,0,Luxury furnished,580.0,3,22.500634,88.348368,16.0,"['2 Metro Stations', '2 Religious Places', '1 ATM', '23 Hospitals']","Looking for a 2 bhk property for sale in kolkata south? Buy this 2 bhk flat in city high that is situated in prince anwar shah rd, kolkata south. The flat occupies a super built up area of 1150 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. This flat lies on the 3rd level of a 16 storey building. Being a ready to move project, you can expect immediate possession of this 5-10 years old property. The flat comes well built with marble flooring options. City high is designed very well to provide modern facilities such as swimming pool, water softening plant, security personnel, maintenance staff, club house / community center, fitness centre / gym, park, lift(s), visitor parking and shopping centre. Municipal corporation provides a regular supply of water to this residential project."
F69318192,flat,Golf tower,Kolkata South,Lake Gardens,3.0,1.0,1654,9975.0,1.65,Moderately Old,5,Luxury furnished,93.0,8,22.5050813878,88.3544763969,12.0,"['1 Metro Station', '2 Religious Places', '1 ATM', '24 Hospitals']","This 3 bhk flat is located in golf tower, which houses some of the most spacious flats in lake gardens, kolkata south. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 1654 sq.Ft. The property is located on the 8th floor of a 12 floors tall building. This 10+ years old property is available for immediate possession as the project is ready to move."
H69193402,flat,Chayanika apartment,Kolkata South,Bansdroni,2.0,1.0,950,4947.0,0.47,Moderately Old,0,Semi-furnished,127.0,1,22.4767739,88.3612972,4.0,"['1 Metro Station', '7 Religious Places', '4 ATMs', '15 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","2 bedrooms flat with 2 bathrooms fully furnished with bed,wardrobes, refrigerator ,aircondiner etc and south east open with garage located in bansdrony cesc area located near to master da surya sen bansdrony metro.. Location is posh and calm. Flat is ready to move in"
C69214458,flat,Deshpriya park,Kolkata South,Desopriya Park,3.0,1.0,1550,10451.0,1.62,New Property,0,Luxury furnished,66.0,3,22.5189029,88.3585579,5.0,"['1 Religious Place', '21 Hospitals', '1 Pharmacy', '1 Library']","This lovely 3 bhk apartment/flat in desopriya park is available for sale in one of kolkata south's most popular projects, deshpriya park. Constructed on a super built up area of 1550 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. The residential building has 5 floors in total and the flat for sale is located on the 3rd floor. Being a ready to move project, you can expect immediate possession of this 5-10 years old property."
X57475760,flat,Diamond city south,Kolkata South,Tollygunge,3.0,1.0,1435,7317.0,1.05,New Property,5,Luxury furnished,360.0,11,22.486843,88.338949,20.0,"['2 Metro Stations', '4 Religious Places', '7 ATMs', '19 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","This is ready to move-In 5-10 year old property semi-Furnished 3 bhk flat for sale in tollygunge ,kolkata south. It is a part of palaniappa nagar. It has 2 bathroom(s). The apartment has a single balcony. It has carpet area of 1435 sq.Ft.
 It is on the 3rd floor of 20 floors.
The expected price of this property that is furnished with 4fan1exhaust fan8light is price on request () (All inclusive)

 It offers 1 covered parking and 0 open parking. 
 This is a freehold property."
G68822830,flat,Diamond city south,Kolkata South,Tollygunge,2.0,1.0,1187,6992.0,0.83,New Property,7,Luxury furnished,118.0,10,22.5,88.35,20.0,"['2 Metro Stations', '2 Religious Places', '1 ATM', '25 Hospitals']","This 2 bhk apartment is available for sale in diamond city south one of the most prominent projects for flats in tollygunge, kolkata south. The flat occupies a super built up area of 1187 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The property is located on the 10th floor of a 20 floors tall building. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move."
A66702956,flat,South city garden,Kolkata South,Tollygunge,3.0,1.0,1050,6476.0,0.68,New Property,7,Luxury furnished,218.0,8,22.5,88.35,12.0,"['2 Metro Stations', '2 Religious Places', '1 ATM', '25 Hospitals']","This beautiful 3 bhk flat in tollygunge, kolkata south is situated in south city garden, one of the popular residential society in kolkata south. This is a south-East-Facing property. Constructed on a carpet area of 1050 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 12 floors and this property is situated on 8th floor. An added advantage of this 5-10 years old flat is that it is available for immediate possession as the project is already ready to move. The well built vitrified flooring enhances the aesthetic appeal of this flat. The society is well equipped with many modern amenities, including maintenance staff, park, visitor parking, lift(s), water softening plant, swimming pool and fitness centre / gym. The project provides access to clean water through municipal corporation supply."
T68822768,flat,Diamond city south,Kolkata South,Tollygunge,2.0,1.0,1187,7582.0,0.9,New Property,5,Luxury furnished,135.0,16,22.5,88.35,20.0,"['2 Metro Stations', '2 Religious Places', '1 ATM', '25 Hospitals']","Diamond city south is one of the most popular destination for buying apartments/ flats in tollygunge, kolkata south. You too can be a part of this society by purchasing this 2 bhk flat here. Containing 2 bedroom(s), 2 bathrooms and 1 balcony, this flat is spread over a super built up area of 1187 sq.Ft. The residential building has 20 floors in total and the flat for sale is located on the 16th floor. Being a ready to move project, you can expect immediate possession of this 5-10 years old property."
D56636056,flat,South city,Kolkata South,Prince Anwar Shah Rd,3.0,2.0,1472,12567.0,1.85,New Property,0,Luxury furnished,246.0,17,22.499905,88.360697,35.0,"['2 Shoppings', '5 Educations', '1 ATM', '1 Hospital', '2 Bankss', '1 Park', '3 Miscellaneouss']","South city complex with car parking space and with all amenities like swimming pool,gym,community hall etc. Location is posh and calm"
I66944852,flat,Eden city maheshtala,Kolkata South,Maheshtala,3.0,1.0,1524,4265.0,0.65,Relatively New Property,5,Luxury furnished,250.0,10,22.51,88.23,15.0,"['1 Metro Station', '1 Shopping', '1 Connectivity', '2 Educations', '1 Hospital', '1 Airport', '1 Railway Station']","Check out this 3 bhk apartment for sale in eden city maheshtala, a popular residential project that houses in-Demand flats in maheshtala, kolkata south. Constructed on a super built up area of 1524 sq.Ft., the flat comprises 3 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 15 floors and this property is situated on 10th floor. This is a ready to move project and the property is 1-5 years old."
C66676922,flat,Behla,Kolkata South,Behala,2.0,1.0,669,3437.0,0.23,Relatively New Property,5,Luxury furnished,103.0,2,22.4956799,88.3256559,4.0,"['1 Shopping', '8 Religious Places', '5 ATMs', '19 Hospitals', '1 Pharmacy']",2 bedrooms spacious flat on 2nd floor with kitchen cabinets and wardrobe also. Location is posh and calm . Please call for details.
T71136732,flat,Teesta apartment behala,Kolkata South,Behala,2.0,1.0,870,3500.0,0.3,Old Property,1,Fully furnished,289.0,2,22.4978086,88.3093517,3.0,"['1 Shopping', '8 Religious Places', '4 ATMs', '18 Hospitals', '2 Pharmacys', '1 Bus Depot']","Sl no:- 108
This lovely 2 bhk apartment/flat in behala is available for sale in one of kolkata south's most popular projects, teesta apartment behala. The flat is over 870 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. The flat has a total of 3 floors and this property is situated on 2nd floor. Being a ready to move project, you can expect immediate possession of this 0-1 year old property."
G71136700,flat,Raj apartment,Kolkata South,Behala,2.0,1.0,870,4800.0,0.3,Old Property,2,Fully furnished,268.0,1,22.4978086,88.3093517,3.0,"['1 Shopping', '8 Religious Places', '4 ATMs', '18 Hospitals', '2 Pharmacys', '1 Bus Depot']","Sl no :- Behala 109
Looking for a 2 bhk property for sale in kolkata south? Buy this 2 bhk flat in raj apartment that is situated in behala, kolkata south. The floor plan additionally contains 2 bedroom(s), 2 bathrooms and 1 balcony. All in all, the flat is spread over a super built up area of 870 sq.Ft. The residential building has 3 floors in total and the flat for sale is located on the 1st floor. An added advantage of this 0-1 year old flat is that it is available for immediate possession as the project is already ready to move."
I71136674,flat,Lakshmi apartment behala chowrasta,Kolkata South,Behala Chowrasta,2.0,1.0,900,3800.0,0.35,Old Property,5,Fully furnished,268.0,1,22.4869926,88.3131558,2.0,"['1 Shopping', '8 Religious Places', '2 ATMs', '19 Hospitals', '2 Pharmacys', '1 Bus Depot']","Sl no:- Behala 111

Lakshmi apartment behala chowrasta is one of kolkata south's most sought after destination for apartments and this 2 bhk flat in behala chowrasta is your opportunity to be a part of this community. The flat is over 900 sq.Ft. Super built up area and comes with 2 bedroom(s), 2 bathrooms and 1 balcony. This flat is situated on the 1st floor of this 2 floors tall residential building. This is a ready to move project and the property is 0-1 year old."
C71136566,flat,Iccha apartment,Kolkata South,Haridevpur,2.0,1.0,850,3700.0,0.32,Old Property,5,Fully furnished,289.0,2,22.4765842969,88.3369841946,3.0,"['1 Metro Station', '4 Religious Places', '4 ATMs', '16 Hospitals', '1 Pharmacy', '1 Bus Depot', '1 Miscellaneous']","Sl no:- 119
Situated in haridevpur, kolkata south, iccha apartment is a well planned society that offers a pleasant living experience to its residents. This 2 bhk flat in kolkata south is your opportunity to be a part of this community. The flat occupies a super built up area of 850 sq.Ft. That consists of 2 bedrooms, 2 bathrooms and 1 balcony. The property is located on the 2nd floor of a 3 floors tall building. An added advantage of this 0-1 year old flat is that it is available for immediate possession as the project is already ready to move."
